influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
23.2,0.3,2,2.6,1,0,0,2.29076,10,2.5,0
12.2,1.1,4,1.7,0,0.116866365,0,0.502964,2,1.25,6
21,4.8,0,2.6,0,0,0,0.228917,4,2.5,2
16.6,16.9,0,3.4,1,0,0.051901009,1.36928,4,1.5,6
38.4,0.3,2,4.1,0,0,0,1.54667,10,2.25,1
12.6,1.9,2,1.7,1,0,0,0.651541,8,7.25,2
12.8,6.4,2,2.1,1,0,0,1.01741,5,4.25,1
29,26.6,0,5.6,0,0,0.413862854,0.502964,2,3.75,9
20.2,0.3,0,2.1,1,0,0,1.36928,4,1.25,7
13.6,19.1,0,3.3,1,0,0.079247557,0.703096,1,4.5,2
16.4,4.8,13,3.4,1,0.064598359,0,1.36928,4,2.5,3
34.2,10.3,0,4.5,0,0,0.052794725,2.11658,9,1,7
50.2,14.8,24,8.9,0,0.145995215,0,0.228917,4,0.75,9
22.8,32,7,6.2,1,0.066228867,0.609678984,0.703096,1,4.5,2
19,0,0,1.9,0,0,0,0.502964,2,1,6
19.6,1.6,4,2.5,0,0,0,2.7876,5,3,0
35,15.3,2,5.2,0,0,0.360951453,1.54667,10,2,3
19.4,1.8,6,2.7,1,0.053867448,0,0.703096,1,2.5,2
14.4,20.5,6,4.1,1,0,0.839627564,0.378409,3,2.5,7
8.8,0.1,58,6.7,1,0.303370178,0,0.941395,6,3.5,6
17.2,0.6,0,1.8,1,0,0,1.01741,5,3.25,1
21.6,1.7,0,2.3,1,0,0,0.941395,6,1.5,6
31.8,30.6,0,6.2,1,0,0.168995336,0.777827,1,0.25,9
24.6,0.1,32,5.7,1,0.805241346,0,0.378409,3,4,6
32.8,10.3,0,4.3,0,0,0.066716395,2.11658,9,1,6
16.2,0.3,2,1.9,0,0,0,1.54596,7,2,6
38.8,13.3,0,5.2,1,0,0.722521126,0.941395,6,2.75,12
23.4,19.3,0,4.3,1,0,0.085091867,0.378409,3,1.5,6
19.4,0.3,0,2,0,0,0,0.56538,3,4.5,6
20.8,1.5,27,4.9,0,0.439215273,0,1.72584,2,1.5,1
21.8,1.1,2,2.5,0,0,0,0.228917,4,1,1
49.2,15.3,11,7.6,1,0.066381365,0.081711873,0.941395,6,2,13
27.2,0.6,4,3.2,0,0,0,0.56538,3,4,6
10.6,1.9,50,6.3,1,0.384187073,0,1.01741,5,2.75,2
42.4,2.2,34,7.9,0,0.678107858,0,0.56538,3,3.75,6
30.4,0.2,0,3.1,0,0,0,1.54596,7,1.25,6
21.8,12.5,1,3.5,1,0.020353936,0.018147923,0.943754,7,3,1
17.8,1.3,8,2.7,1,0.012279543,0,0.651541,8,2.25,2
13.2,0.8,8,2.2,1,0.007915356,0,0.777827,1,3.75,5
29.4,0.1,2,3.2,0,0.006228543,0,2.7876,5,1.75,0
18.2,2.8,1,2.2,1,0.012633014,0,0.596075,10,3.75,6
18.2,22.7,6,4.7,0,0,0.607357025,2.19801,6,0.75,2
20,4.8,6,3.1,0,0.010336916,0,0.634996,5,1.5,1
16.6,1,4,2.2,1,0,0,1.48865,2,1.25,2
26,5.8,23,5.5,1,0.05300644,0,0.631021,3,0.25,2
10,0,0,1,1,0,0,0.596075,10,2,6
18.6,0.1,0,1.9,1,0,0,0.54565,9,2.5,6
13.2,15.6,85,11.4,1,0.861174166,0.05300644,0.631021,3,3.5,2
27.2,13.8,8,4.9,1,0.014064695,0.118905224,1.00939,3,2.5,2
18.2,12.1,2,3.2,1,0.047581684,0,1.54443,8,0.25,2
7.4,0.3,7,1.5,0,0.078088574,0,0.783043,4,5,6
37,10.2,40,8.7,1,0.062805206,0.095662095,0.969481,9,4.75,6
26.8,16.8,0,4.4,0,0,0.266184807,1.0138,7,4.25,5
25.8,34.1,2,6.2,0,0,0.353815109,0.389621,2,3.25,6
12,0.3,0,1.2,1,0,0,0.54565,9,5.75,6
13.2,29.8,16,5.9,1,0.092064232,0.194169521,0.631021,3,4.5,2
10.6,9.2,2,2.2,0,0,0,0.835241,9,2.5,1
15.6,4.8,2,2.2,1,0,0,1.31471,5,2.5,0
23.2,21.5,14,5.9,0,0.010832076,0.214764282,0.634996,5,1,2
11.8,0.3,8,2,1,0.022096943,0,1.48865,2,1,1
55.8,41.4,38,13.5,1,0.166594386,0.224794105,1.00939,3,3,9
11.6,1.1,6,1.9,0,0.012499023,0,0.969481,4,2.75,1
23.6,10.7,4,3.8,0,0,0.083701894,0.835241,9,1.75,2
18.6,0.1,6,2.5,1,0.104613133,0,0.54565,9,2.5,6
29,11.1,19,5.9,1,0.244772747,0.030985177,1.54443,8,2,2
24.8,0.4,65,9,0,0.115750171,0,0.389621,2,0,6
29.8,1.3,0,3.1,0,0,0,0.969481,4,1.75,1
29.4,0.5,17,4.7,0,0.01250716,0,0.835241,9,1.75,2
24,0,2,2.6,0,0,0,2.92408,8,3.75,-1
16,0.8,4,2.1,0,0,0,0.750175,1,5,1
13.6,0.6,0,1.4,0,0,0,1.0138,7,3.5,2
20.2,0,25,4.5,0,0.083313145,0,2.92408,8,4.25,0
10.4,4.3,0,1.5,1,0,0,0.969481,9,3.75,7
17.8,0.7,10,2.9,1,0.013893497,0,1.31471,5,2.5,1
19,0.1,0,1.9,0,0,0,1.64765,10,4.75,1
15.6,13.3,24,5.3,0,0.075725138,0.015463503,0.783043,4,2,8
17.6,0.5,0,1.8,0,0,0,0.750175,1,5.5,2
13.6,1.6,13,2.8,1,0.052289877,0,0.54565,9,1.5,5
49.2,4.1,94,14.7,1,0.552998424,0,0.631021,3,2.25,10
16.2,2,8,2.6,0,0,0,2.92408,8,2.75,0
16,0.4,8,2.4,1,0.055197373,0,0.634996,2,5.75,2
18,0.8,48,6.7,1,0.016059993,0,1.0138,2,0.75,6
40.4,1.8,25,6.7,0,0.361193597,0,0.750175,1,5,9
0.4,2.7,0,0.3,0,0,0,0.969481,4,1.75,1
19.8,25.3,53,9.8,0,0.077263221,0.131201103,0.835241,9,1.5,2
14.2,1.4,0,1.6,0,0,0,0.783043,4,2,7
26,0.9,0,2.7,0,0,0,2.19801,6,0.25,0
6.6,12.2,4,2.3,0,0,0.010007637,1.0138,7,3,2
4,4.7,1,1,0,0.015292439,0,0.389621,2,3.25,6
20,12.1,23,5.5,0,0.134326711,0.047684439,2.19801,6,3.5,1
23.6,31.4,0,5.5,1,0,0.109848641,0.634996,2,5,2
37.2,0.1,17,5.4,0,0.022023978,0,1.64765,10,3.75,0
13.4,0,0,1.3,0,0,0,0.806168,10,3.25,6
25.2,0.1,0,2.5,0,0,0,2.25256,8,4.25,2
12.4,29.3,1,4.3,0,0.012784136,0.06036773,0.806168,8,4.75,2
8.6,1.4,0,1,0,0,0,0.783043,4,1,6
28.8,1.5,17,4.7,0,0.010205373,0,0.806168,8,4.5,2
14.8,10.3,0,2.5,1,0,0.029023677,1.54443,8,0.5,2
33.4,15.7,0,4.9,1,0,0.022966072,0.216004,1,0,3
18.8,1.8,0,2.1,1,0,0,1.75436,1,1.25,1
62.8,19.8,17,10,1,0.121609174,0.389939845,0.0408165,3,2,18
18.8,0.3,2,2.1,1,0,0,1.67867,7,3,2
12.2,5.4,8,2.6,0,0.015401863,0,0.506624,2,2.5,7
10.6,12.2,2,2.5,0,0,0.070739523,1.83248,9,0.75,-2
12.4,0.5,2,1.5,0,0,0,2.36491,5,5.75,0
4.6,1.5,0,0.6,1,0,0,0.765614,10,4.5,1
26.6,24,8,5.9,1,0,0.049202383,1.27359,6,0.5,3
12.2,3.3,4,2,1,0,0,0.843284,8,1.5,6
16.2,0,0,1.6,1,0,0,0.654288,4,0.25,6
22,0.8,17,4,1,0.027149333,0,1.27359,6,0.75,2
63.4,5.4,17,8.6,0,0.056601528,0,1.70936,2,2.5,2
27.8,18.8,4,5.1,0,0.051702548,0.015401863,0.506624,2,5.25,3
40.8,11.3,2,5.4,1,0,0.783912659,0.843284,8,1.75,11
27.2,10.5,32,7,0,0.284176648,0.049110636,1.83248,9,2.25,0
10.2,2.3,0,1.3,0,0,0,1.31031,3,4.75,6
27,0.6,17,4.5,1,0.103985466,0,0.765614,10,1.5,2
9,0.4,0,0.9,1,0,0,0.843284,8,1.75,6
25.8,10.3,21,5.7,1,0.033493094,0.009344472,1.38551,5,3,1
23.6,0.1,0,2.4,1,0,0,0.216004,1,5.25,5
22.6,2.9,17,4.3,0,0.013724722,0,0.506624,2,1.5,9
9.4,1.1,18,2.9,1,0.051545434,0,1.38551,5,1.75,1
7,2.3,0,0.9,0,0,0,2.36491,5,5,0
32,0,0,3.2,0,0,0,1.70936,2,2.5,2
51.8,27.3,6,8.5,1,0,1.287739396,1.27359,6,0,6
33,0.3,0,3.3,0,0,0,3.50981,9,4,0
19.2,0.3,0,2,1,0,0,0.216004,1,5.75,8
15,0.1,3,1.8,1,0.020712512,0,0.654288,4,0.5,5
25,2.8,0,2.8,1,0,0,1.38551,5,2.25,1
29.4,0.8,0,3,0,0,0,1.18299,4,4.5,1
15.2,0.1,18,3.3,0,0.028560903,0,1.16179,7,2,2
8.4,1.5,0,1,1,0,0,0.843284,8,1.5,6
22.8,0.3,22,4.5,0,0.050382722,0,1.18299,4,4.25,1
23.2,0.8,0,2.4,0,0,0,1.31031,3,0,7
7.4,1.6,6,1.5,0,0,0,1.18299,4,4,1
36.2,11,2,4.9,0,0,0.535695076,1.31031,3,0.5,9
12,1,34,4.7,1,0.135152742,0,2.3322,8,3.75,2
15.2,0.4,13,2.9,1,0.08357022,0,1.27359,6,1.25,0
4.4,20.8,6,3.1,1,0.06833367,0.01860334,0.0408165,3,5,6
22.8,12,21,5.6,1,0.146492615,0.019125408,0.0408165,3,3.5,6
16.2,0.3,0,1.7,0,0,0,1.83248,9,0.75,0
14.2,47.1,1,6.2,1,0.034888934,0.586209118,0.339338,3,4.75,6
31.2,10.8,0,4.2,0,0,0.021513283,1.34903,6,3.5,6
31,18.8,4,5.4,1,0,0.317537248,0.665186,9,0.5,10
45,52.5,19,11.7,0,0.070649058,0.712536573,1.15144,7,3,14
28.6,0.3,0,2.9,1,0,0,1.72996,5,0,6
17.8,17.1,8,4.3,1,0.016887035,0.051403698,1.03943,8,0.25,1
18.6,0.2,2,2.1,0,0,0,1.48574,2,0,6
26.4,20.2,0,4.7,0,0,0.29472816,0.396771,3,4.25,1
34,6.7,11,5.2,1,0.016022049,0,0.57794,4,3.25,1
36.2,16.4,0,5.3,0,0,0.214579806,1.34903,6,4.5,7
18.6,10.8,11,4,0,0.090595819,0.033676606,1.34903,6,0,2
23,0.3,0,2.3,0,0,0,1.15144,7,4.5,6
26.4,13.8,0,4,0,0,0.117069848,1.49928,1,1.75,1
10.8,3.9,0,1.5,0,0,0,1.15144,7,1.25,3
16.8,25.4,2,4.4,1,0,0.386059016,1.96635,10,2.5,1
14.4,9.2,7,3.1,1,0.017857082,0,0.665186,9,6,2
21.8,1.5,2,2.5,1,0,0,1.03943,8,0.75,1
12.4,28.3,6,4.7,1,0,0.172807068,0.577291,5,5.75,6
24.4,0.7,22,4.7,1,0.074982755,0,0.57794,4,2,1
66,0,17,8.3,0,0.27184087,0,1.48574,2,2.75,15
52.6,0,0,5.3,1,0,0,1.72996,5,3.25,6
14.6,40.2,0,5.5,0,0,0.344546258,1.48574,2,1,7
18.8,3.3,0,2.2,0,0,0,3.14589,10,0,0
17.2,16.3,2,3.6,0,0,0.020095605,0.429329,7,3,2
25.4,1.3,17,4.4,1,0.482768923,0,0.665186,9,3.75,6
17.6,1.1,0,1.9,0,0,0,0.396771,3,0.5,1
31.4,0.8,0,3.2,1,0,0,1.96635,10,2.5,1
24,15.3,2,4.1,1,0,0.028130492,0.665186,9,2.5,9
26.6,12.1,2,4.1,1,0,0.020087255,0.866679,1,3.75,2
18,32.4,9,5.9,0,0.051663671,0.146249771,1.34903,6,3.75,2
32.4,11.3,2,4.6,1,0,0.056007002,1.72996,5,2.25,6
19.6,0.1,4,2.4,1,0.054760151,0,2.17535,9,4.25,1
21,5.8,10,3.7,0,0.010604026,0,2.48732,8,2.5,1
11.6,0.8,2,1.4,0,0,0,1.49928,1,1.75,1
9,13,22,4.4,1,0.061943494,0.015023112,0.57794,4,4,1
21,0.3,84,10.5,0,0.737947106,0,0.429329,7,0,2
32,28.3,22,8.2,1,0.086150013,0.525768101,0.577291,5,5.25,11
37,0.3,32,6.9,1,0.034295902,0,0.866679,1,3.25,2
25,0.3,6,3.1,1,0.030970689,0,0.577291,5,2.5,6
20.2,10.5,0,3.1,0,0,0.02743548,0.429329,7,0,2
20.6,0.5,1,2.2,0,0.04765027,0,1.15144,7,0.75,5
17.4,6.3,0,2.4,0,0,0,3.14589,10,3.5,-1
31.8,0,2,3.4,1,0,0,1.03943,8,0.75,1
11.2,34.3,0,4.6,0,0,0.129452422,0.781891,1,4.75,9
16,0,0,1.6,0,0,0,1.17894,9,1.5,6
5.4,16.4,9,3.1,1,0.080285318,0.028590295,0.334402,7,5,2
18.4,38.3,3,6,0,0.013453346,0.245379999,0.803933,4,3,6
27.4,0.1,68,9.6,0,0.240674779,0,2.18727,9,1.5,2
18,0.1,2,2,1,0,0,0.675783,1,1.5,1
13.8,5,0,1.9,1,0,0,0.266344,4,3.5,6
13.4,2.9,29,4.5,0,0.095055215,0,2.03243,5,3.25,6
17.2,1.2,0,1.8,1,0,0,1.42208,8,4,6
16.4,0.8,0,1.7,1,0,0,0.154074,2,4.25,6
12.2,1.1,3,1.6,1,0.013410051,0,0.675783,1,2,2
11.2,0.8,34,4.6,1,0.037151303,0,1.06298,7,2,5
13.8,10.7,9,3.4,1,0.073343895,0,0.154074,2,1.25,3
44.6,0.1,2,4.7,0,0,0,1.17894,9,1.25,8
31.2,3.8,11,4.6,0,0.058969658,0,0.803933,4,4.25,3
19.4,1,0,2,1,0,0,1.42208,8,1.75,7
19.6,3.4,0,2.3,0,0,0,0.700349,3,1,2
11.4,29.8,2,4.3,0,0,0.451709628,0.762129,8,6.5,5
46.4,0.4,26,7.3,1,0.556886137,0,0.675783,1,6,8
32.8,0,2,3.5,0,0,0,2.18727,9,3.25,2
19.4,14.8,4,3.8,1,0,0,0.334402,7,0,2
24.2,3.4,24,5.2,1,0.108387679,0,1.11428,2,2.25,1
19,0.7,18,3.8,0,0.026651463,0,0.803933,4,5.25,6
13,0.4,0,1.3,1,0,0,0.266344,4,0.5,6
37,15.8,4,5.7,0,0,0.122115232,0.803933,4,4.25,10
30.8,0.3,0,3.1,0,0,0,1.39529,5,2.75,1
5,3,22,3,1,0.057385802,0,1.42208,8,4.25,6
8,0.6,0,0.9,0,0,0,2.18727,9,3.25,2
28.6,0.4,4,3.3,0,0.013241863,0,3.28722,10,2.5,0
23.6,1.3,0,2.5,1,0,0,0.874276,3,2.5,2
44,0.7,17,6.2,0,0.277323037,0,0.803933,4,3.5,12
16,0.8,0,1.7,0,0,0,3.28722,10,2.25,0
21.2,1,0,2.2,1,0,0,1.06298,7,2,6
14.6,13.5,0,2.8,0,0,0.033038355,2.03243,5,3.75,6
28.4,21.6,0,5,1,0,0.041659012,1.11428,2,0.5,1
18.6,5.3,9,3.3,0,0.015577461,0,0.762129,8,7.5,5
29.4,10.3,54,9.4,0,0.16733855,0.087982908,1.39529,5,2.25,1
23.4,0.3,0,2.4,0,0,0,0.762129,8,4,6
18.6,0.1,0,1.9,1,0,0,1.11428,2,0.5,2
18.6,31.9,6,5.7,1,0.057632901,0.160193592,0.154074,2,2,6
23.8,81.4,26,13.1,1,0.087052003,1.003620148,0.334402,7,3.25,2
15,10.3,2,2.7,0,0,0.098195098,0.700349,3,1,2
11.4,14.3,2,2.8,1,0,0,1.45327,9,5.75,1
18.8,0.5,17,3.6,1,0.012063798,0,1.25817,4,2.75,1
23.2,0.8,0,2.4,0,0,0,0.600959,1,1,6
26.2,10.9,0,3.7,1,0,0.015777759,1.45327,9,2,1
20.8,1.6,0,2.2,0,0,0,0.600959,1,2,7
12.2,19.7,7,3.9,0,0.101535693,0.032127291,0.67667,4,5,1
16.4,0.8,2,1.9,1,0,0,0.312561,3,2,6
17.2,0.9,20,3.8,0,0.051779132,0,0.507341,3,1.75,2
2,0.3,2,0.4,0,0,0,2.39316,8,3.25,0
60.2,25.6,6,9.2,0,0,1.151518464,0.600959,1,4,14
17.4,0.2,2,2,0,0,0,0.67667,4,5.25,1
10.2,4.4,0,1.5,0,0,0,0.507341,3,2.25,2
20,0.1,6,2.6,0,0.042321552,0,0.802062,2,3.25,6
11.8,12.3,8,3.2,0,0.018201141,0.011897285,0.67667,4,2,1
16.4,1.6,0,1.8,1,0,0,1.59815,8,1,0
19.6,0.7,4,2.4,1,0,0,1.25817,4,2.75,1
23.2,20.8,25,6.9,1,0.540150702,0.236975953,0.611018,5,4.25,3
43.8,11.2,2,5.7,1,0,0.961604774,1.92902,9,1.25,5
16,17.7,26,6,1,0.025879163,0.046736903,0.766652,1,4.25,8
18.2,1.3,21,4.1,0,0.02608075,0,0.507341,3,7.75,1
11.8,0.1,2,1.4,1,0,0,0.312561,3,2,5
14.2,0.2,2,1.6,0,0,0,2.88766,6,0.5,0
8,0.7,0,0.9,0,0,0,2.39316,8,1.75,0
21.6,10.3,0,3.2,0,0,0,2.88766,6,0,1
20.2,18.9,3,4.2,0,0.022773113,0.025516294,2.39316,8,3.5,1
6.6,6.7,10,2.3,1,0.015968533,0,0.611018,5,4.75,6
9.8,0.3,0,1,0,0,0,5.72543,10,2.5,0
20.8,10.6,51,8.2,1,0.199304447,0.052476499,0.384728,5,0,2
16.2,2.4,0,1.9,1,0,0,0.312561,3,2.25,6
23.6,2.5,20,4.6,1,0.077170089,0,0.611018,5,4.25,6
14.4,7.1,3,2.5,0,0.016095681,0,5.72543,10,6.75,0
35,0.3,0,3.5,0,0,0,0.802062,2,3.5,9
6,4.3,5,1.5,1,0.017368585,0,1.07247,10,4.75,2
26.8,0.2,2,2.9,0,0,0,5.72543,10,0.75,0
15,5.8,4,2.5,1,0,0,0.766652,1,5.75,6
28,0.8,37,6.6,1,0.047446333,0,0.766652,1,5.5,6
30.6,1.4,2,3.4,0,0,0,5.72543,10,1,0
24,0.1,1,2.5,0,0.011897285,0,0.67667,4,3,1
19,0.9,0,2,1,0,0,1.92902,9,1.25,1
22.8,33.8,0,5.7,1,0,0.044396732,0.178568,2,4.5,6
21.2,0.3,0,2.2,0,0,0,0.692185,4,2.5,2
18.2,0.1,4,2.2,1,0.395434558,0,1.23068,10,2,2
27.2,0.6,0,2.8,1,0,0,1.23068,10,3.25,2
64.2,27.3,25,11.7,0,0.356402546,0.203861922,0.196648,3,3.75,16
38.2,0.3,0,3.9,0,0,0,0.93376,7,3.5,7
24.6,1.4,1,2.7,0,0.013574891,0,1.39901,5,-0.25,9
16.8,0.2,22,3.9,1,0.145839185,0,0.244321,5,0.25,6
14.6,0.1,2,1.7,1,0,0,1.64475,9,2.25,2
24,4.2,0,2.8,1,0,0,1.62462,4,1.75,1
17,47.2,27,9.1,0,0.100528009,0.185533628,2.68136,1,2.5,1
14.6,2.3,19,3.6,1,0.04490646,0,1.23068,10,7,2
31.2,0.1,2,3.3,0,0,0,0.196648,3,3.5,6
15.6,0.6,0,1.6,1,0,0,1.64475,9,2.5,2
19.4,2.3,10,3.2,0,0.036373079,0,0.196648,3,2.25,3
25.2,16.4,2,4.4,1,0,0.069983996,1.42781,2,1,2
21.2,0.5,0,2.2,0,0,0,0.692185,4,2.75,2
15.2,11,27,5.3,0,0.072567672,0,0.911532,8,2.75,2
11.2,0.5,0,1.2,1,0,0,1.23068,10,2.25,2
14.8,0.3,0,1.5,0,0,0,1.39901,5,2,6
13,5.4,16,3.4,1,0.027460087,0,0.386343,3,6.25,11
26.8,0,7,3.4,1,0.011393199,0,1.64475,9,7.5,2
42.6,0,2,4.5,0,0,0,0.93376,7,3.5,6
4.6,0.2,0,0.5,1,0,0,1.64475,9,1.75,2
18.8,19.3,2,4,0,0,0.074511714,3.47508,10,0.75,0
28.6,0.4,21,5,0,0.034886833,0,0.911532,8,6.75,8
54.4,0.8,33,8.8,1,0.77283901,0,1.62462,4,1.75,6
31.6,1.5,6,3.9,1,0,0,1.62462,4,2,1
37.2,0,8,4.5,1,0.017965492,0,1.42781,2,1,2
19.2,12.6,0,3.2,0,0,0.030096026,0.911532,8,6.25,6
23.6,0.3,7,3.1,0,0.011054319,0,2.47818,8,2.25,1
10.2,0.4,4,1.5,0,0.062693857,0,3.47508,10,2,0
24.6,6.7,0,3.1,1,0,0,1.23068,10,2,2
28,0.8,0,2.9,0,0,0,0.93376,7,3.75,6
34.4,10.8,0,4.5,1,0,0.019627584,0.383977,7,0.5,2
29.6,0.4,0,3,1,0,0,0.594808,6,1.5,9
18.8,2.2,4,2.5,0,0.063138217,0,0.911532,8,5.75,5
5,2,0,0.7,0,0,0,3.47508,10,4.5,0
20.4,0.2,0,2.1,1,0,0,0.244321,5,4,6
22.6,27.2,0,5,1,0,0.033839177,0.386343,3,1.75,6
21.6,18.9,6,4.7,0,0,0.010146984,2.68136,1,3.75,1
15.2,36.3,24,7.6,1,0.03912358,0.825275421,0.386343,3,7,6
22.8,0.3,38,6.1,0,0.04826894,0,2.47818,8,2.25,0
40.6,14.9,20,7.6,1,0.093718372,0.043761335,0.386343,3,6.75,6
20.2,0.9,0,2.1,0,0,0,0.196648,3,3,6
36.6,4.8,30,7.1,0,0.155651718,0,2.68136,1,1.75,1
15.2,0.2,2,1.7,0,0,0,1.39901,5,1,6
6.4,1.3,0,0.8,0,0,0,0.70219,7,5.5,2
13.6,0.1,0,1.4,1,0,0,0.596086,3,2.75,6
12.8,0.7,18,3.2,1,0.04542055,0,0.835192,4,5.25,2
29.8,21.8,0,5.2,1,0,0.04301149,0.155254,1,2.5,2
15.4,0.1,0,1.6,0,0,0,1.92702,9,1.75,5
27,15.6,2,4.5,0,0,0.013260124,0.964277,6,2,2
28.8,11.8,0,4.1,0,0,0.020281205,1.51873,5,7.25,-1
15.4,0.7,0,1.6,0,0,0,1.51873,5,1.25,1
33.6,3.6,0,3.7,1,0,0,0.17504,5,4.75,6
19.2,16,0,3.5,0,0,0.034376871,1.71445,2,1.5,0
15.6,19.6,20,5.5,1,0.13833563,0.016260853,0.17504,5,2.5,3
5.6,0.2,0,0.6,0,0,0,4.45388,10,1,-1
20.2,0.3,0,2.1,1,0,0,0.596086,3,3.25,7
15.8,0.6,41,5.7,0,0.11267709,0,1.71445,2,0,1
34.2,1.9,0,3.6,0,0,0,1.51873,5,2.5,1
22.2,11.3,43,7.7,1,0.041204657,0.014106357,0.155254,1,3.5,2
1.4,14.6,6,2.2,0,0.119419686,0.012897333,1.63418,4,7.5,1
24.2,10.3,4,3.9,0,0,0.055130232,1.71445,2,6.5,1
20,10.8,8,3.9,1,0,0.04542055,0.835192,4,4.75,2
15,12.1,0,2.7,0,0,0.075527504,1.71445,2,2.25,1
20.4,0.8,22,4.3,1,0.64725399,0,0.230358,10,1.25,6
17.2,2,0,1.9,1,0,0,0.651919,8,0.75,2
33.4,1.7,2,3.7,1,0,0,0.681236,1,6.5,1
16.2,0.4,0,1.7,0,0,0,0.964277,6,3.25,2
18,23.1,18,5.9,1,0.041236691,0.434818655,0.230358,10,0.5,9
13.8,16.2,2,3.2,0,0,0.028901495,0.964277,6,2.25,2
22.6,0.2,1,2.4,0,0.008716677,0,4.45388,10,1,-1
19,15.3,2,3.6,1,0,0.650427043,0.681236,1,7.75,2
22.8,1,54,7.8,1,0.189013183,0,1.45518,7,2.5,1
38.4,10.7,0,4.9,1,0,0.290865123,0.651919,8,0,7
19.6,25.3,44,8.9,0,0.196492881,0.035422456,1.51873,5,2.5,1
36.4,6.3,19,6.2,0,0.044662721,0,1.05884,3,0.5,2
8.8,6.3,17,3.2,1,0.0568887,0,0.835192,4,5,2
35.2,0.8,4,4,0,0,0,1.05884,3,0.75,2
22.2,0.3,2,2.5,0,0,0,1.95684,9,3.25,2
16.4,11.7,8,3.6,1,0.099428758,0.069165871,0.681236,1,7,1
18.4,21.8,9,4.9,1,0.436993033,0.039522056,0.651919,8,0,2
31.6,0.2,0,3.2,0,0,0,1.05884,3,0,2
26.4,0.1,0,2.7,0,0,0,1.92702,9,5.5,7
5.4,0.3,7,1.3,1,0.067081079,0,0.651919,8,0.75,1
6,3.7,6,1.6,0,0,0,1.63418,4,7,1
20.2,2.5,6,2.9,1,0.035572071,0,0.17504,5,4.5,7
9.6,0,2,1.2,1,0,0,0.155254,1,2.5,2
61.8,0.3,17,7.9,1,0.111511491,0,1.80814,6,3.75,8
23.4,0.8,2,2.6,1,0,0,1.79693,4,2.25,0
13.8,14.1,12,4,1,0.011150061,0.011217746,1.98345,3,2.25,1
20,0.3,22,4.2,0,0.037600096,0,3.71812,10,4.25,1
15.6,11.4,0,2.7,0,0,0.048401799,0.559618,2,2.75,1
16.4,1.8,18,3.6,0,0.073042154,0,1.26744,3,3,1
14.2,0.4,2,1.7,0,0,0,2.02288,2,2.25,2
15,32.2,1,4.8,1,0.011783537,0.092796847,0.504128,1,2.5,6
45,1.8,33,8,1,0.481945127,0,1.79693,4,5.25,7
42.2,1,8,5.1,1,0.063834339,0,1.79693,4,1,1
10.8,0.4,4,1.5,1,0.071670935,0,0.667771,9,4.75,2
12,3.7,0,1.6,1,0,0,0.566845,5,1.5,8
10.8,20.8,2,3.4,1,0,0.55978173,1.11834,5,0.5,1
20,10.8,17,4.8,1,0.014186105,0.013483511,1.80814,6,4.5,-1
12.6,0.6,2,1.5,1,0,0,0.566845,5,0.25,5
16.8,10.8,2,3,1,0,0.020230165,1.79693,4,2.75,1
37.8,10.2,4,5.2,0,0,0.025222214,0.559618,2,3.75,2
13.8,18.7,35,6.8,0,0.166924864,0.465487093,0.810989,7,6.25,1
20,0.5,2,2.3,1,0,0,0.566845,5,3,6
16,0.1,2,1.8,0,0,0,3.71812,10,3.75,0
11.4,3.4,0,1.5,1,0,0,0.566845,5,0.75,5
21.8,0.5,0,2.2,0,0,0,2.62043,9,2.75,0
17.6,1.1,0,1.9,1,0,0,0.14859,7,5.25,6
5.6,1.8,0,0.7,1,0,0,3.86029,8,0.25,0
25.4,11.8,2,3.9,0,0,0.028283449,2.62043,9,2.75,0
13.2,6.3,17,3.7,0,0.098099329,0,2.02288,2,2.5,2
13.8,1.2,0,1.5,1,0,0,1.11834,5,0.5,1
17.4,11.8,0,2.9,1,0,0,0.14859,7,6,6
27.2,0.1,0,2.7,0,0,0,0.569111,4,2.25,6
16.4,3,0,1.9,0,0,0,3.71812,10,4,1
12,0.8,4,1.7,1,0.047510915,0,3.86029,8,1,0
26.4,0.3,2,2.9,0,0,0,1.60117,1,3.5,2
54.4,2.2,19,7.6,1,0.048669651,0,0.14859,7,6,15
17.8,0.3,0,1.8,1,0,0,3.86029,8,0.5,0
12.2,26.8,10,4.9,1,0.065255783,0.098203756,0.504128,1,2.5,6
6,7,48,6.1,0,0.197514772,0,0.810989,7,4.5,1
17.4,1.6,0,1.9,1,0,0,0.667771,9,-0.25,2
37.6,0.3,4,4.2,0,0,0,0.569111,4,3,7
9.6,0.3,0,1,1,0,0,0.667771,9,5,2
25.4,22.7,5,5.3,1,0.014958494,0.903653681,0.504128,1,0.75,9
22.4,0.1,2,2.5,0,0,0,0.559618,2,2.75,2
46,14,0,6,0,0,0.312748164,0.638076,1,0.75,12
32.2,30.3,10,7.3,1,0,0.854934752,0.404253,6,0,11
20,13.2,2,3.5,0,0,0.098663293,4.34421,10,0.25,0
20.6,11.9,21,5.4,0,0.049756736,0.576232076,0.396115,1,2.25,9
21,0.7,0,2.2,0,0,0,4.34421,10,2.5,2
14.2,1.3,37,5.3,0,0.727140069,0,0.445187,8,2.75,6
56.8,28,29,11.4,0,0.109737918,0.177056074,0.445187,8,0,15
