influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
18.6,10.8,11,4,Leicester,FALSE,0.090595819,0.033676606,1.34903,0,2
23,0.3,0,2.3,Everton,FALSE,0,0,1.15144,4.5,6
26.4,13.8,0,4,Stoke,FALSE,0,0.117069848,1.49928,1.75,1
10.8,3.9,0,1.5,Everton,FALSE,0,0,1.15144,1.25,3
16.8,25.4,2,4.4,Manchester United,TRUE,0,0.386059016,1.96635,2.5,1
14.4,9.2,7,3.1,Liverpool,TRUE,0.017857082,0,0.665186,6,2
21.8,1.5,2,2.5,Chelsea,TRUE,0,0,1.03943,0.75,1
12.4,28.3,6,4.7,Bournemouth,TRUE,0,0.172807068,0.577291,5.75,6
24.4,0.7,22,4.7,Watford,TRUE,0.074982755,0,0.57794,2,1
66,0,17,8.3,Swansea,FALSE,0.27184087,0,1.48574,2.75,15
52.6,0,0,5.3,Crystal Palace,TRUE,0,0,1.72996,3.25,6
14.6,40.2,0,5.5,Swansea,FALSE,0,0.344546258,1.48574,1,7
18.8,3.3,0,2.2,Manchester City,FALSE,0,0,3.14589,0,0
17.2,16.3,2,3.6,Burnley,FALSE,0,0.020095605,0.429329,3,2
25.4,1.3,17,4.4,Liverpool,TRUE,0.482768923,0,0.665186,3.75,6
17.6,1.1,0,1.9,Brighton,FALSE,0,0,0.396771,0.5,1
31.4,0.8,0,3.2,Manchester United,TRUE,0,0,1.96635,2.5,1
24,15.3,2,4.1,Liverpool,TRUE,0,0.028130492,0.665186,2.5,9
26.6,12.1,2,4.1,West Bromwich Albion,TRUE,0,0.020087255,0.866679,3.75,2
18,32.4,9,5.9,Leicester,FALSE,0.051663671,0.146249771,1.34903,3.75,2
32.4,11.3,2,4.6,Crystal Palace,TRUE,0,0.056007002,1.72996,2.25,6
19.6,0.1,4,2.4,Tottenham,TRUE,0.054760151,0,2.17535,4.25,1
21,5.8,10,3.7,Arsenal,FALSE,0.010604026,0,2.48732,2.5,1
11.6,0.8,2,1.4,Stoke,FALSE,0,0,1.49928,1.75,1
9,13,22,4.4,Watford,TRUE,0.061943494,0.015023112,0.57794,4,1
21,0.3,84,10.5,Burnley,FALSE,0.737947106,0,0.429329,0,2
32,28.3,22,8.2,Bournemouth,TRUE,0.086150013,0.525768101,0.577291,5.25,11
37,0.3,32,6.9,West Bromwich Albion,TRUE,0.034295902,0,0.866679,3.25,2
25,0.3,6,3.1,Bournemouth,TRUE,0.030970689,0,0.577291,2.5,6
20.2,10.5,0,3.1,Burnley,FALSE,0,0.02743548,0.429329,0,2
20.6,0.5,1,2.2,Everton,FALSE,0.04765027,0,1.15144,0.75,5
17.4,6.3,0,2.4,Manchester City,FALSE,0,0,3.14589,3.5,-1
31.8,0,2,3.4,Chelsea,TRUE,0,0,1.03943,0.75,1
11.2,34.3,0,4.6,West Bromwich Albion,FALSE,0,0.129452422,0.781891,4.75,9
16,0,0,1.6,Tottenham,FALSE,0,0,1.17894,1.5,6
5.4,16.4,9,3.1,Burnley,TRUE,0.080285318,0.028590295,0.334402,5,2
18.4,38.3,3,6,Watford,FALSE,0.013453346,0.245379999,0.803933,3,6
27.4,0.1,68,9.6,Liverpool,FALSE,0.240674779,0,2.18727,1.5,2
18,0.1,2,2,Stoke,TRUE,0,0,0.675783,1.5,1
13.8,5,0,1.9,West Ham,TRUE,0,0,0.266344,3.5,6
13.4,2.9,29,4.5,Crystal Palace,FALSE,0.095055215,0,2.03243,3.25,6
17.2,1.2,0,1.8,Arsenal,TRUE,0,0,1.42208,4,6
16.4,0.8,0,1.7,Swansea,TRUE,0,0,0.154074,4.25,6
12.2,1.1,3,1.6,Stoke,TRUE,0.013410051,0,0.675783,2,2
11.2,0.8,34,4.6,Everton,TRUE,0.037151303,0,1.06298,2,5
13.8,10.7,9,3.4,Swansea,TRUE,0.073343895,0,0.154074,1.25,3
44.6,0.1,2,4.7,Tottenham,FALSE,0,0,1.17894,1.25,8
31.2,3.8,11,4.6,Watford,FALSE,0.058969658,0,0.803933,4.25,3
19.4,1,0,2,Arsenal,TRUE,0,0,1.42208,1.75,7
19.6,3.4,0,2.3,Huddersfield,FALSE,0,0,0.700349,1,2
11.4,29.8,2,4.3,Chelsea,FALSE,0,0.451709628,0.762129,6.5,5
46.4,0.4,26,7.3,Stoke,TRUE,0.556886137,0,0.675783,6,8
32.8,0,2,3.5,Liverpool,FALSE,0,0,2.18727,3.25,2
19.4,14.8,4,3.8,Burnley,TRUE,0,0,0.334402,0,2
24.2,3.4,24,5.2,Southampton,TRUE,0.108387679,0,1.11428,2.25,1
19,0.7,18,3.8,Watford,FALSE,0.026651463,0,0.803933,5.25,6
13,0.4,0,1.3,West Ham,TRUE,0,0,0.266344,0.5,6
37,15.8,4,5.7,Watford,FALSE,0,0.122115232,0.803933,4.25,10
30.8,0.3,0,3.1,Bournemouth,FALSE,0,0,1.39529,2.75,1
5,3,22,3,Arsenal,TRUE,0.057385802,0,1.42208,4.25,6
8,0.6,0,0.9,Liverpool,FALSE,0,0,2.18727,3.25,2
28.6,0.4,4,3.3,Manchester United,FALSE,0.013241863,0,3.28722,2.5,0
23.6,1.3,0,2.5,Brighton,TRUE,0,0,0.874276,2.5,2
44,0.7,17,6.2,Watford,FALSE,0.277323037,0,0.803933,3.5,12
16,0.8,0,1.7,Manchester United,FALSE,0,0,3.28722,2.25,0
21.2,1,0,2.2,Everton,TRUE,0,0,1.06298,2,6
14.6,13.5,0,2.8,Crystal Palace,FALSE,0,0.033038355,2.03243,3.75,6
28.4,21.6,0,5,Southampton,TRUE,0,0.041659012,1.11428,0.5,1
18.6,5.3,9,3.3,Chelsea,FALSE,0.015577461,0,0.762129,7.5,5
29.4,10.3,54,9.4,Bournemouth,FALSE,0.16733855,0.087982908,1.39529,2.25,1
23.4,0.3,0,2.4,Chelsea,FALSE,0,0,0.762129,4,6
18.6,0.1,0,1.9,Southampton,TRUE,0,0,1.11428,0.5,2
18.6,31.9,6,5.7,Swansea,TRUE,0.057632901,0.160193592,0.154074,2,6
23.8,81.4,26,13.1,Burnley,TRUE,0.087052003,1.003620148,0.334402,3.25,2
15,10.3,2,2.7,Huddersfield,FALSE,0,0.098195098,0.700349,1,2
11.4,14.3,2,2.8,Tottenham,TRUE,0,0,1.45327,5.75,1
18.8,0.5,17,3.6,Watford,TRUE,0.012063798,0,1.25817,2.75,1
23.2,0.8,0,2.4,Stoke,FALSE,0,0,0.600959,1,6
26.2,10.9,0,3.7,Tottenham,TRUE,0,0.015777759,1.45327,2,1
20.8,1.6,0,2.2,Stoke,FALSE,0,0,0.600959,2,7
12.2,19.7,7,3.9,West Ham,FALSE,0.101535693,0.032127291,0.67667,5,1
16.4,0.8,2,1.9,Huddersfield,TRUE,0,0,0.312561,2,6
17.2,0.9,20,3.8,Brighton,FALSE,0.051779132,0,0.507341,1.75,2
2,0.3,2,0.4,Arsenal,FALSE,0,0,2.39316,3.25,0
60.2,25.6,6,9.2,Stoke,FALSE,0,1.151518464,0.600959,4,14
17.4,0.2,2,2,West Ham,FALSE,0,0,0.67667,5.25,1
10.2,4.4,0,1.5,Brighton,FALSE,0,0,0.507341,2.25,2
20,0.1,6,2.6,Southampton,FALSE,0.042321552,0,0.802062,3.25,6
11.8,12.3,8,3.2,West Ham,FALSE,0.018201141,0.011897285,0.67667,2,1
16.4,1.6,0,1.8,Chelsea,TRUE,0,0,1.59815,1,0
19.6,0.7,4,2.4,Watford,TRUE,0,0,1.25817,2.75,1
23.2,20.8,25,6.9,Crystal Palace,TRUE,0.540150702,0.236975953,0.611018,4.25,3
43.8,11.2,2,5.7,Liverpool,TRUE,0,0.961604774,1.92902,1.25,5
16,17.7,26,6,West Bromwich Albion,TRUE,0.025879163,0.046736903,0.766652,4.25,8
18.2,1.3,21,4.1,Brighton,FALSE,0.02608075,0,0.507341,7.75,1
11.8,0.1,2,1.4,Huddersfield,TRUE,0,0,0.312561,2,5
14.2,0.2,2,1.6,Leicester,FALSE,0,0,2.88766,0.5,0
8,0.7,0,0.9,Arsenal,FALSE,0,0,2.39316,1.75,0
21.6,10.3,0,3.2,Leicester,FALSE,0,0,2.88766,0,1
20.2,18.9,3,4.2,Arsenal,FALSE,0.022773113,0.025516294,2.39316,3.5,1
6.6,6.7,10,2.3,Crystal Palace,TRUE,0.015968533,0,0.611018,4.75,6
9.8,0.3,0,1,Manchester City,FALSE,0,0,5.72543,2.5,0
20.8,10.6,51,8.2,Bournemouth,TRUE,0.199304447,0.052476499,0.384728,0,2
16.2,2.4,0,1.9,Huddersfield,TRUE,0,0,0.312561,2.25,6
23.6,2.5,20,4.6,Crystal Palace,TRUE,0.077170089,0,0.611018,4.25,6
14.4,7.1,3,2.5,Manchester City,FALSE,0.016095681,0,5.72543,6.75,0
35,0.3,0,3.5,Southampton,FALSE,0,0,0.802062,3.5,9
6,4.3,5,1.5,Manchester United,TRUE,0.017368585,0,1.07247,4.75,2
26.8,0.2,2,2.9,Manchester City,FALSE,0,0,5.72543,0.75,0
15,5.8,4,2.5,West Bromwich Albion,TRUE,0,0,0.766652,5.75,6
28,0.8,37,6.6,West Bromwich Albion,TRUE,0.047446333,0,0.766652,5.5,6
30.6,1.4,2,3.4,Manchester City,FALSE,0,0,5.72543,1,0
24,0.1,1,2.5,West Ham,FALSE,0.011897285,0,0.67667,3,1
19,0.9,0,2,Liverpool,TRUE,0,0,1.92902,1.25,1
22.8,33.8,0,5.7,Swansea,TRUE,0,0.044396732,0.178568,4.5,6
21.2,0.3,0,2.2,West Ham,FALSE,0,0,0.692185,2.5,2
18.2,0.1,4,2.2,Manchester City,TRUE,0.395434558,0,1.23068,2,2
27.2,0.6,0,2.8,Manchester City,TRUE,0,0,1.23068,3.25,2
64.2,27.3,25,11.7,Huddersfield,FALSE,0.356402546,0.203861922,0.196648,3.75,16
38.2,0.3,0,3.9,Everton,FALSE,0,0,0.93376,3.5,7
24.6,1.4,1,2.7,Bournemouth,FALSE,0.013574891,0,1.39901,-0.25,9
16.8,0.2,22,3.9,Crystal Palace,TRUE,0.145839185,0,0.244321,0.25,6
14.6,0.1,2,1.7,Liverpool,TRUE,0,0,1.64475,2.25,2
24,4.2,0,2.8,Watford,TRUE,0,0,1.62462,1.75,1
17,47.2,27,9.1,Stoke,FALSE,0.100528009,0.185533628,2.68136,2.5,1
14.6,2.3,19,3.6,Manchester City,TRUE,0.04490646,0,1.23068,7,2
31.2,0.1,2,3.3,Huddersfield,FALSE,0,0,0.196648,3.5,6
15.6,0.6,0,1.6,Liverpool,TRUE,0,0,1.64475,2.5,2
19.4,2.3,10,3.2,Huddersfield,FALSE,0.036373079,0,0.196648,2.25,3
25.2,16.4,2,4.4,Southampton,TRUE,0,0.069983996,1.42781,1,2
21.2,0.5,0,2.2,West Ham,FALSE,0,0,0.692185,2.75,2
15.2,11,27,5.3,Chelsea,FALSE,0.072567672,0,0.911532,2.75,2
11.2,0.5,0,1.2,Manchester City,TRUE,0,0,1.23068,2.25,2
14.8,0.3,0,1.5,Bournemouth,FALSE,0,0,1.39901,2,6
13,5.4,16,3.4,Brighton,TRUE,0.027460087,0,0.386343,6.25,11
26.8,0,7,3.4,Liverpool,TRUE,0.011393199,0,1.64475,7.5,2
42.6,0,2,4.5,Everton,FALSE,0,0,0.93376,3.5,6
4.6,0.2,0,0.5,Liverpool,TRUE,0,0,1.64475,1.75,2
18.8,19.3,2,4,Manchester United,FALSE,0,0.074511714,3.47508,0.75,0
28.6,0.4,21,5,Chelsea,FALSE,0.034886833,0,0.911532,6.75,8
54.4,0.8,33,8.8,Watford,TRUE,0.77283901,0,1.62462,1.75,6
31.6,1.5,6,3.9,Watford,TRUE,0,0,1.62462,2,1
37.2,0,8,4.5,Southampton,TRUE,0.017965492,0,1.42781,1,2
19.2,12.6,0,3.2,Chelsea,FALSE,0,0.030096026,0.911532,6.25,6
23.6,0.3,7,3.1,Arsenal,FALSE,0.011054319,0,2.47818,2.25,1
10.2,0.4,4,1.5,Manchester United,FALSE,0.062693857,0,3.47508,2,0
24.6,6.7,0,3.1,Manchester City,TRUE,0,0,1.23068,2,2
28,0.8,0,2.9,Everton,FALSE,0,0,0.93376,3.75,6
34.4,10.8,0,4.5,Burnley,TRUE,0,0.019627584,0.383977,0.5,2
29.6,0.4,0,3,Leicester,TRUE,0,0,0.594808,1.5,9
18.8,2.2,4,2.5,Chelsea,FALSE,0.063138217,0,0.911532,5.75,5
5,2,0,0.7,Manchester United,FALSE,0,0,3.47508,4.5,0
20.4,0.2,0,2.1,Crystal Palace,TRUE,0,0,0.244321,4,6
22.6,27.2,0,5,Brighton,TRUE,0,0.033839177,0.386343,1.75,6
21.6,18.9,6,4.7,Stoke,FALSE,0,0.010146984,2.68136,3.75,1
15.2,36.3,24,7.6,Brighton,TRUE,0.03912358,0.825275421,0.386343,7,6
22.8,0.3,38,6.1,Arsenal,FALSE,0.04826894,0,2.47818,2.25,0
40.6,14.9,20,7.6,Brighton,TRUE,0.093718372,0.043761335,0.386343,6.75,6
20.2,0.9,0,2.1,Huddersfield,FALSE,0,0,0.196648,3,6
36.6,4.8,30,7.1,Stoke,FALSE,0.155651718,0,2.68136,1.75,1
15.2,0.2,2,1.7,Bournemouth,FALSE,0,0,1.39901,1,6
6.4,1.3,0,0.8,Burnley,FALSE,0,0,0.70219,5.5,2
13.6,0.1,0,1.4,Huddersfield,TRUE,0,0,0.596086,2.75,6
12.8,0.7,18,3.2,West Ham,TRUE,0.04542055,0,0.835192,5.25,2
29.8,21.8,0,5.2,West Bromwich Albion,TRUE,0,0.04301149,0.155254,2.5,2
15.4,0.1,0,1.6,Liverpool,FALSE,0,0,1.92702,1.75,5
27,15.6,2,4.5,Leicester,FALSE,0,0.013260124,0.964277,2,2
28.8,11.8,0,4.1,Crystal Palace,FALSE,0,0.020281205,1.51873,7.25,-1
15.4,0.7,0,1.6,Crystal Palace,FALSE,0,0,1.51873,1.25,1
33.6,3.6,0,3.7,Bournemouth,TRUE,0,0,0.17504,4.75,6
19.2,16,0,3.5,Southampton,FALSE,0,0.034376871,1.71445,1.5,0
15.6,19.6,20,5.5,Bournemouth,TRUE,0.13833563,0.016260853,0.17504,2.5,3
5.6,0.2,0,0.6,Manchester City,FALSE,0,0,4.45388,1,-1
20.2,0.3,0,2.1,Huddersfield,TRUE,0,0,0.596086,3.25,7
15.8,0.6,41,5.7,Southampton,FALSE,0.11267709,0,1.71445,0,1
34.2,1.9,0,3.6,Crystal Palace,FALSE,0,0,1.51873,2.5,1
22.2,11.3,43,7.7,West Bromwich Albion,TRUE,0.041204657,0.014106357,0.155254,3.5,2
1.4,14.6,6,2.2,Watford,FALSE,0.119419686,0.012897333,1.63418,7.5,1
24.2,10.3,4,3.9,Southampton,FALSE,0,0.055130232,1.71445,6.5,1
20,10.8,8,3.9,West Ham,TRUE,0,0.04542055,0.835192,4.75,2
15,12.1,0,2.7,Southampton,FALSE,0,0.075527504,1.71445,2.25,1
20.4,0.8,22,4.3,Manchester United,TRUE,0.64725399,0,0.230358,1.25,6
17.2,2,0,1.9,Chelsea,TRUE,0,0,0.651919,0.75,2
33.4,1.7,2,3.7,Stoke,TRUE,0,0,0.681236,6.5,1
16.2,0.4,0,1.7,Leicester,FALSE,0,0,0.964277,3.25,2
18,23.1,18,5.9,Manchester United,TRUE,0.041236691,0.434818655,0.230358,0.5,9
13.8,16.2,2,3.2,Leicester,FALSE,0,0.028901495,0.964277,2.25,2
22.6,0.2,1,2.4,Manchester City,FALSE,0.008716677,0,4.45388,1,-1
19,15.3,2,3.6,Stoke,TRUE,0,0.650427043,0.681236,7.75,2
22.8,1,54,7.8,Everton,TRUE,0.189013183,0,1.45518,2.5,1
38.4,10.7,0,4.9,Chelsea,TRUE,0,0.290865123,0.651919,0,7
19.6,25.3,44,8.9,Crystal Palace,FALSE,0.196492881,0.035422456,1.51873,2.5,1
36.4,6.3,19,6.2,Brighton,FALSE,0.044662721,0,1.05884,0.5,2
8.8,6.3,17,3.2,West Ham,TRUE,0.0568887,0,0.835192,5,2
35.2,0.8,4,4,Brighton,FALSE,0,0,1.05884,0.75,2
22.2,0.3,2,2.5,Tottenham,FALSE,0,0,1.95684,3.25,2
16.4,11.7,8,3.6,Stoke,TRUE,0.099428758,0.069165871,0.681236,7,1
18.4,21.8,9,4.9,Chelsea,TRUE,0.436993033,0.039522056,0.651919,0,2
31.6,0.2,0,3.2,Brighton,FALSE,0,0,1.05884,0,2
26.4,0.1,0,2.7,Liverpool,FALSE,0,0,1.92702,5.5,7
5.4,0.3,7,1.3,Chelsea,TRUE,0.067081079,0,0.651919,0.75,1
6,3.7,6,1.6,Watford,FALSE,0,0,1.63418,7,1
20.2,2.5,6,2.9,Bournemouth,TRUE,0.035572071,0,0.17504,4.5,7
9.6,0,2,1.2,West Bromwich Albion,TRUE,0,0,0.155254,2.5,2
61.8,0.3,17,7.9,Leicester,TRUE,0.111511491,0,1.80814,3.75,8
23.4,0.8,2,2.6,Watford,TRUE,0,0,1.79693,2.25,0
13.8,14.1,12,4,Brighton,TRUE,0.011150061,0.011217746,1.98345,2.25,1
20,0.3,22,4.2,Manchester City,FALSE,0.037600096,0,3.71812,4.25,1
15.6,11.4,0,2.7,Swansea,FALSE,0,0.048401799,0.559618,2.75,1
16.4,1.8,18,3.6,Huddersfield,FALSE,0.073042154,0,1.26744,3,1
14.2,0.4,2,1.7,Southampton,FALSE,0,0,2.02288,2.25,2
15,32.2,1,4.8,West Bromwich Albion,TRUE,0.011783537,0.092796847,0.504128,2.5,6
45,1.8,33,8,Watford,TRUE,0.481945127,0,1.79693,5.25,7
42.2,1,8,5.1,Watford,TRUE,0.063834339,0,1.79693,1,1
10.8,0.4,4,1.5,Liverpool,TRUE,0.071670935,0,0.667771,4.75,2
12,3.7,0,1.6,Crystal Palace,TRUE,0,0,0.566845,1.5,8
10.8,20.8,2,3.4,Bournemouth,TRUE,0,0.55978173,1.11834,0.5,1
20,10.8,17,4.8,Leicester,TRUE,0.014186105,0.013483511,1.80814,4.5,-1
12.6,0.6,2,1.5,Crystal Palace,TRUE,0,0,0.566845,0.25,5
16.8,10.8,2,3,Watford,TRUE,0,0.020230165,1.79693,2.75,1
37.8,10.2,4,5.2,Swansea,FALSE,0,0.025222214,0.559618,3.75,2
13.8,18.7,35,6.8,Everton,FALSE,0.166924864,0.465487093,0.810989,6.25,1
20,0.5,2,2.3,Crystal Palace,TRUE,0,0,0.566845,3,6
16,0.1,2,1.8,Manchester City,FALSE,0,0,3.71812,3.75,0
11.4,3.4,0,1.5,Crystal Palace,TRUE,0,0,0.566845,0.75,5
21.8,0.5,0,2.2,Tottenham,FALSE,0,0,2.62043,2.75,0
17.6,1.1,0,1.9,Burnley,TRUE,0,0,0.14859,5.25,6
5.6,1.8,0,0.7,Arsenal,TRUE,0,0,3.86029,0.25,0
25.4,11.8,2,3.9,Tottenham,FALSE,0,0.028283449,2.62043,2.75,0
13.2,6.3,17,3.7,Southampton,FALSE,0.098099329,0,2.02288,2.5,2
13.8,1.2,0,1.5,Bournemouth,TRUE,0,0,1.11834,0.5,1
17.4,11.8,0,2.9,Burnley,TRUE,0,0,0.14859,6,6
27.2,0.1,0,2.7,West Ham,FALSE,0,0,0.569111,2.25,6
16.4,3,0,1.9,Manchester City,FALSE,0,0,3.71812,4,1
12,0.8,4,1.7,Arsenal,TRUE,0.047510915,0,3.86029,1,0
26.4,0.3,2,2.9,Stoke,FALSE,0,0,1.60117,3.5,2
54.4,2.2,19,7.6,Burnley,TRUE,0.048669651,0,0.14859,6,15
17.8,0.3,0,1.8,Arsenal,TRUE,0,0,3.86029,0.5,0
12.2,26.8,10,4.9,West Bromwich Albion,TRUE,0.065255783,0.098203756,0.504128,2.5,6
6,7,48,6.1,Everton,FALSE,0.197514772,0,0.810989,4.5,1
17.4,1.6,0,1.9,Liverpool,TRUE,0,0,0.667771,-0.25,2
37.6,0.3,4,4.2,West Ham,FALSE,0,0,0.569111,3,7
9.6,0.3,0,1,Liverpool,TRUE,0,0,0.667771,5,2
25.4,22.7,5,5.3,West Bromwich Albion,TRUE,0.014958494,0.903653681,0.504128,0.75,9
22.4,0.1,2,2.5,Swansea,FALSE,0,0,0.559618,2.75,2
46,14,0,6,Fulham,FALSE,0,0.312748164,0.638076,0.75,12
32.2,30.3,10,7.3,West Ham,TRUE,0,0.854934752,0.404253,0,11
20,13.2,2,3.5,Liverpool,FALSE,0,0.098663293,4.34421,0.25,0
20.6,11.9,21,5.4,Huddersfield,FALSE,0.049756736,0.576232076,0.396115,2.25,9
21,0.7,0,2.2,Liverpool,FALSE,0,0,4.34421,2.5,2
14.2,1.3,37,5.3,Arsenal,FALSE,0.727140069,0,0.445187,2.75,6
56.8,28,29,11.4,Arsenal,FALSE,0.109737918,0.177056074,0.445187,0,15
34.4,10.8,6,5.1,Southampton,FALSE,0.040292025,0.170170307,1.01994,4,8
30.4,0.6,0,3.1,Crystal Palace,TRUE,0,0,1.07816,0,1
18.4,0.7,26,4.5,Tottenham,TRUE,0.058715675,0,2.58097,1,1
14.6,0.5,0,1.5,Everton,TRUE,0,0,0.715382,0,1
17.8,19.3,9,4.6,Crystal Palace,TRUE,0.014737116,0.039985713,1.07816,0,1
22.6,9.9,0,3.3,Huddersfield,FALSE,0,0,0.396115,5.5,6
20.2,2,0,2.2,Huddersfield,FALSE,0,0,0.396115,0.5,5
6,1.2,1,0.8,Tottenham,TRUE,0.013868908,0,2.58097,3,1
23.4,0.3,0,2.4,Leicester,TRUE,0,0,1.73813,1.5,2
21.4,0,17,3.8,Liverpool,FALSE,0.047692396,0,4.34421,0,-1
7.6,11.8,0,1.9,Arsenal,FALSE,0,0.02901859,0.445187,3.5,3
10.6,1.6,2,1.4,Manchester United,FALSE,0,0,1.5137,3.75,1
27,11.7,23,6.2,Manchester City,TRUE,0.045683593,0.019882772,2.0178,5.25,1
27.2,12.1,33,7.2,Burnley,TRUE,0.298579037,0.011120632,1.40827,0,6
14.8,0.5,6,2.1,Tottenham,TRUE,0,0,2.58097,2.5,1
50.8,10.5,6,6.7,Southampton,FALSE,0.028767766,0.031928457,1.01994,3.25,7
27.2,0.4,21,4.9,Fulham,FALSE,0.007239172,0,0.638076,0,6
30.4,10.5,6,4.7,Burnley,TRUE,0.071842127,0.030415086,1.40827,0,6
13.6,0.3,0,1.4,Arsenal,FALSE,0,0,0.445187,5.25,8
20,0.5,4,2.5,West Ham,TRUE,0.071748368,0,0.404253,2.75,6
11.8,1.9,2,1.6,Arsenal,FALSE,0,0,0.445187,5,7
10.8,1,0,1.2,Bournemouth,FALSE,0,0,2.60022,0,0
15,0.3,0,1.5,Watford,FALSE,0,0,1.42372,3.5,1
60.8,14.5,36,11.1,Leicester,TRUE,0.169608161,0.039962113,1.73813,0,11
18.6,0.1,0,1.9,Fulham,FALSE,0,0,0.638076,2.25,7
13,19.9,18,5.1,Huddersfield,FALSE,0.648212433,0.133095473,0.396115,1,11
11,6.8,1,1.9,Southampton,FALSE,0.018349163,0,1.01994,3.75,6
19.8,26.3,0,4.6,Everton,TRUE,0,0.072733603,0.715382,0,1
23.4,1.1,2,2.7,Crystal Palace,TRUE,0,0,1.07816,0,1
35,1.1,0,3.6,Cardiff,TRUE,0,0,1.50693,3.5,8
35.6,22.4,23,8.1,Fulham,FALSE,0.026337558,0.161608323,0.638076,0.75,11
10,1.4,1,1.2,Tottenham,TRUE,0.021640051,0,2.58097,0,1
26,25.4,0,5.1,Everton,TRUE,0,0.309950083,0.715382,0,1
18.4,31.3,10,6,Burnley,TRUE,0.012430966,0.06037559,1.40827,2.5,6
6.2,1.3,0,0.8,Liverpool,FALSE,0,0,4.34421,0,0
14.2,18.6,25,5.8,Crystal Palace,TRUE,0.039985713,0.019255184,1.07816,0,2
27,0,0,2.7,Watford,FALSE,0,0,1.42372,4.5,1
29.4,0.2,17,4.7,Manchester City,TRUE,0.00754124,0,2.0178,3,1
15.2,4.3,0,2,Chelsea,TRUE,0,0,2.31427,2.75,0
20.8,8.3,13,4.2,West Ham,TRUE,0.053099185,0,0.404253,0,5
25.2,0.5,0,2.6,Leicester,TRUE,0,0,1.73813,0.5,2
14.2,1.3,0,1.6,West Ham,TRUE,0,0,0.404253,2.75,6
18.6,1,0,2,Manchester United,FALSE,0,0,1.5137,2.75,1
23.4,5.5,0,2.9,Everton,TRUE,0,0,0.715382,0,1
17.6,27.4,10,5.5,Crystal Palace,FALSE,0.07309138,0.044816583,0.368608,2.75,7
25.8,0.8,0,2.7,Bournemouth,TRUE,0,0,1.69077,0,0
12.8,21.8,0,3.5,Arsenal,TRUE,0,0.036207374,2.45798,2.75,1
24.4,3,2,2.9,Bournemouth,TRUE,0,0,1.69077,2,2
17.6,18.4,13,4.9,Huddersfield,TRUE,0.030941224,0.050866865,0.663731,3.75,2
34.6,44.6,20,9.9,Huddersfield,TRUE,0.081786513,0.685717881,0.663731,3.75,8
13.6,43.2,45,10.2,Fulham,TRUE,0.200935572,0.989363909,1.44253,4.5,2
23.4,1.3,4,2.9,Watford,TRUE,0.125505224,0,1.9171,4.5,1
24.6,0.1,0,2.5,Tottenham,FALSE,0,0,3.26713,0.25,1
16.4,0.1,0,1.7,Cardiff,FALSE,0,0,1.15521,0.75,6
18.4,0.4,0,1.9,Leicester,FALSE,0,0,0.222843,1,1
12.2,0.8,7,2,Everton,FALSE,0.013469533,0,2.02004,2.25,0
41.6,38.1,0,8,Arsenal,TRUE,0,0.21752134,2.45798,3.5,4
14.6,4.8,8,2.7,Arsenal,TRUE,0.083014682,0,2.45798,1.75,1
7.8,0.3,2,1,Brighton,FALSE,0,0,1.63672,0.5,1
18.8,0.8,6,2.6,Bournemouth,TRUE,0.010113214,0,1.69077,-1,1
16.4,4.8,10,3.1,Huddersfield,TRUE,0.021706108,0,0.663731,3.5,2
17.2,16.8,4,3.8,Chelsea,FALSE,0,0.503871799,1.71799,3.5,1
17.4,10.1,0,2.8,Everton,FALSE,0,0.049927343,2.02004,1.5,0
23.4,0.1,20,4.4,Cardiff,FALSE,0.046177171,0,1.15521,2.5,8
60.8,1.1,35,9.7,Watford,TRUE,0.079178415,0,1.9171,3.75,7
25,0.2,0,2.5,Liverpool,TRUE,0,0,2.82183,1.5,1
17.6,25.2,6,4.9,Huddersfield,TRUE,0.040725537,0.047659252,0.663731,5.75,2
18.4,11.2,4,3.4,Crystal Palace,FALSE,0,0.015138498,0.368608,4,6
13.6,2,19,3.5,Brighton,FALSE,0.041236803,0,1.63672,2.75,4
10.8,0.3,0,1.1,Liverpool,TRUE,0,0,2.82183,4,1
75,25.5,33,13.4,Arsenal,TRUE,0.176651701,0.472347975,2.45798,3.75,13
8.8,0.4,0,0.9,Manchester United,TRUE,0,0,1.56579,0,1
17.4,0.4,0,1.8,Southampton,TRUE,0,0,1.77471,0.5,2
13.2,3.1,0,1.6,Watford,TRUE,0,0,1.9171,3.75,1
39.2,0.3,0,4,Tottenham,FALSE,0,0,3.26713,1,2
27.2,0.4,36,6.4,Southampton,TRUE,0.081150219,0,1.77471,2.25,2
9.6,0.2,0,1,West Ham,FALSE,0,0,1.10275,5.25,2
12.6,1.8,4,1.8,Liverpool,TRUE,0.035269976,0,2.82183,3.5,0
11.2,0.3,0,1.2,Cardiff,FALSE,0,0,1.15521,0.25,6
16.8,1.6,0,1.8,Leicester,FALSE,0,0,0.222843,1,1
9.6,15.3,2,2.7,Everton,FALSE,0,0.128438205,2.02004,3.5,1
21.4,16.7,57,9.5,Tottenham,FALSE,0.395264715,0.533930838,3.26713,2,5
16,0.9,2,1.9,Southampton,TRUE,0,0,1.77471,0.25,2
49.4,0,19,6.8,Manchester United,TRUE,0.099496879,0,1.56579,3.5,7
