influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
12.6,15.7,8,3.6,46,Arsenal,TRUE,0,0.053752359,0.90461,1.75,2
16.6,61.8,59,13.7,45,Fulham,TRUE,0.704621673,0.712063611,0.342698,3.25,3
17,2.5,0,2,44,Huddersfield,FALSE,0,0,0.87744,0.5,3
12.4,2,0,1.4,47,Southampton,FALSE,0,0,2.19521,1.5,1
6.8,2.3,4,1.3,47,Southampton,FALSE,0.056952707,0,2.19521,1.75,2
28.8,1.6,0,3,43,Everton,FALSE,0,0,1.26774,0,1
43.4,14.2,25,8.3,48,Tottenham,FALSE,0.142930448,0.100876577,0.788168,2.75,9
41,12.5,61,11.5,43,West Ham,TRUE,0.298849285,0.053254694,1.52437,2.25,7
19.4,2.1,0,2.2,46,Arsenal,TRUE,0,0,0.90461,-0.5,2
57.8,40.7,51,15,41,Bournemouth,FALSE,0.989997268,0.204877988,2.22726,4.5,8
14.8,23,10,4.8,44,Huddersfield,FALSE,0.153527632,0.271483988,0.87744,2.25,2
20.4,40.2,2,6.3,48,Tottenham,FALSE,0,0.234214708,0.788168,6,2
15.6,1.9,2,2,45,Manchester City,FALSE,0,0,4.91621,1.25,2
5.4,6.8,0,1.2,44,Huddersfield,FALSE,0,0,0.87744,2.25,3
17.6,2.4,0,2,47,Brighton,TRUE,0,0,1.97094,3,2
16,31.8,74,12.2,48,Tottenham,FALSE,0.790192366,0.259089589,0.788168,6.75,2
11.2,3.1,0,1.4,41,Bournemouth,FALSE,0,0,2.22726,1.5,2
14.8,40.6,22,7.7,47,Brighton,TRUE,0.087154791,0.369662344,1.97094,2.5,2
12,5.1,2,1.9,49,Watford,FALSE,0,0,1.17523,1.25,-1
17,7.5,68,9.3,49,Watford,FALSE,0.651758611,0,1.17523,5.25,2
60.4,16.4,9,8.6,47,Brighton,TRUE,0.009536635,0.132206127,1.97094,2,10
88.4,22.2,38,14.9,41,Leicester,TRUE,0.41053918,0.413322985,1.82502,5.25,18
10.4,25.8,64,10,48,Tottenham,FALSE,0.518018782,0.570733488,0.788168,9.75,2
17.2,2.6,0,2,45,Manchester City,FALSE,0,0,4.91621,0.5,2
20.6,1.8,4,2.6,41,Bournemouth,FALSE,0.067809522,0,2.22726,2,2
39.4,26.2,62,12.8,44,Huddersfield,FALSE,0.398842096,0.294066697,0.87744,3,7
8.2,3.5,1,1.3,57,Leicester,FALSE,0.016464572,0,1.80404,1.75,2
14.4,23.3,9,4.7,56,Fulham,FALSE,0.079515636,0.125104591,1.77245,4,2
5,24.2,9,3.8,60,Chelsea,TRUE,0.299406677,0.556787491,1.88344,3.75,3
54,39.7,41,13.5,52,Tottenham,TRUE,0.614133,0.164311185,2.11655,4.25,7
19.8,17.7,36,7.4,53,Bournemouth,TRUE,0.207316414,0.039872654,0.976413,1.75,5
66.8,50.4,47,16.4,54,Cardiff,FALSE,0.143363729,0.541275322,0.0980726,2,14
4.8,0.3,0,0.5,52,Tottenham,TRUE,0,0,2.11655,1.75,2
14,1.2,0,1.5,60,Chelsea,TRUE,0,0,1.88344,0.25,6
14.4,19.8,0,3.4,54,Cardiff,FALSE,0,0.047629271,0.0980726,2,6
12.2,8.8,1,2.2,51,Everton,TRUE,0.026082058,0,1.06523,3.75,3
19.4,59.4,16,9.5,51,Arsenal,FALSE,0.039957762,0.798517406,0.930544,3.75,2
5.6,2.9,4,1.3,53,Bournemouth,TRUE,0,0,0.976413,1.75,3
38.4,35.2,27,10.1,53,Bournemouth,TRUE,0.167557403,0.433565497,0.976413,1.75,9
6.6,15.4,0,2.2,55,Crystal Palace,FALSE,0,0.012949388,0.930793,0.75,3
12.4,5.2,0,1.8,58,Southampton,TRUE,0,0,0.310467,1.25,3
13.4,6.6,0,2,51,Everton,TRUE,0,0,1.06523,1.75,2
4.4,4.1,18,2.7,58,Liverpool,FALSE,0.050536413,0,1.77893,2.75,1
19,26.8,8,5.4,51,Everton,TRUE,0,0.034175213,1.06523,3.5,3
34,2.9,60,9.7,58,Southampton,TRUE,1.193274856,0,0.310467,5.25,8
18.6,6.5,0,2.5,57,Huddersfield,TRUE,0,0,0.688176,2,5
6.6,8.5,6,2.1,58,Liverpool,FALSE,0,0,1.77893,2.25,2
6.4,5.1,40,5.2,58,Liverpool,FALSE,0.079484753,0,1.77893,4.5,2
31.8,48.7,47,12.8,54,Cardiff,FALSE,0.156978443,0.288049042,0.0980726,5,6
15.2,51.2,37,10.3,53,Burnley,FALSE,0.168420747,0.106932446,2.29417,7,2
9.6,13.9,17,4.1,58,Southampton,TRUE,0.032713991,0.041516319,0.310467,6.25,3
8.6,5.8,6,2,51,Arsenal,FALSE,0,0,0.930544,1.25,2
25,4.2,8,3.7,57,Huddersfield,TRUE,0.015055907,0,0.688176,2,1
22.2,73.8,45,14.1,60,West Ham,FALSE,0.122250788,0.973075092,1.0177,4,3
7.4,19.6,5,3.2,66,Tottenham,TRUE,0.011984987,0.00976173,2.33733,2.25,2
9.2,12.2,13,3.4,61,Arsenal,FALSE,0.614943564,0.039575487,1.57061,3,1
6.6,12.8,7,2.6,62,Bournemouth,FALSE,0.022805078,0,1.97143,2.5,1
34.2,27.4,2,6.4,63,Cardiff,FALSE,0,0.064700559,1.56707,2.5,4
10.6,42.2,13,6.6,67,Brighton,TRUE,0.026066145,0.263451934,0.23023,5,3
11,26.8,0,3.8,68,Leicester,TRUE,0,0.225359514,1.34341,0.5,2
9,0.3,0,0.9,67,Manchester City,FALSE,0,0,2.90697,1.75,2
16.6,12.8,0,2.9,69,Manchester United,TRUE,0,0.01650071,0.865739,1.75,2
2.2,4.4,0,0.7,64,Chelsea,FALSE,0,0,1.77638,4.25,2
25,30.5,7,6.3,61,Watford,TRUE,0.030297488,0.13722375,2.62141,4.5,3
83.2,64.1,60,20.7,65,Fulham,TRUE,1.161233068,0.159088001,0.536317,3.75,14
7.8,2.7,4,1.5,63,Cardiff,FALSE,0,0,1.56707,2,2
56.6,11.3,37,10.5,63,Cardiff,FALSE,0.039144307,0.046826679,1.56707,2.75,13
18.4,17.2,13,4.9,68,Leicester,TRUE,0.006834908,0.020934397,1.34341,0.75,2
10.4,2.7,0,1.3,61,Watford,TRUE,0,0,2.62141,2,2
16,13.9,20,5,62,Bournemouth,FALSE,0.077603348,0.053644888,1.97143,2.5,2
31.8,18.1,9,5.9,69,Manchester United,TRUE,0.027911089,0.414040893,0.865739,2,5
42.2,30.7,19,9.2,61,Watford,TRUE,0.507927656,0.054900363,2.62141,3.75,10
12.6,5.6,0,1.8,69,West Ham,FALSE,0,0,1.3029,1,2
67.6,58.7,90,21.6,67,Brighton,TRUE,0.983586013,0.614014387,0.23023,6.5,14
14.2,56.6,0,7.1,62,Crystal Palace,TRUE,0,0.65704608,0.385841,6,1
1.8,3.3,24,2.9,64,Chelsea,FALSE,0.190175027,0,1.77638,4.5,1
13.2,2.2,7,2.2,69,West Ham,FALSE,0.00853935,0,1.3029,0.25,2
28.8,13.3,30,7.2,65,Fulham,TRUE,0.138929486,0.608858228,0.536317,3,6
8.6,13.3,0,2.2,65,Fulham,TRUE,0,0.024356719,0.536317,1.25,3
25.4,24.9,14,6.4,62,Bournemouth,FALSE,0.037274111,0.06566219,1.97143,3.5,6
6.8,1,0,0.8,67,Manchester City,FALSE,0,0,2.90697,1.5,2
16.6,63.9,35,11.6,72,Burnley,FALSE,0.070618637,0.504579127,0.353128,2,2
5.4,3.7,16,2.5,80,Bournemouth,TRUE,0.056696415,0,3.28471,2.75,1
19.6,43.8,9,7.2,71,West Ham,TRUE,0.02796554,0.221356168,1.43652,4.5,3
15,15,2,3.2,76,Liverpool,FALSE,0,0.064686701,0.433994,5.25,2
9,3,2,1.4,71,Brighton,FALSE,0,0,1.02566,2.25,2
2.6,2.9,2,0.8,76,Manchester City,TRUE,0,0,1.07481,4,2
27.2,10.3,0,3.8,74,Fulham,FALSE,0,0,1.31588,4.75,2
57,62,31,15,75,Leicester,FALSE,0.125599965,0.202310085,1.10472,6.25,10
10,9.4,3,2.2,79,Cardiff,TRUE,0.024178496,0,1.13843,0.75,3
24.4,12.8,18,5.5,72,Huddersfield,TRUE,0,0,1.02549,2,2
46.8,30.2,18,9.5,72,Huddersfield,TRUE,0.069625251,0.165186033,1.02549,5.75,7
46.8,54.8,8,11,77,Manchester United,FALSE,0.032778535,0.30604881,2.40631,1.25,5
18.2,15.3,2,3.6,76,Manchester City,TRUE,0,0.04345113,1.07481,2,3
13.8,2.5,2,1.8,74,Fulham,FALSE,0,0,1.31588,2.25,2
24.2,37.1,13,7.4,78,Chelsea,TRUE,0.136512563,0.13573122,3.54699,2,1
18.4,34.7,46,9.9,77,Manchester United,FALSE,0.262532502,0.427576125,2.40631,1.75,1
0,1.9,31,3.3,76,Manchester City,TRUE,0.170741782,0,1.07481,3.5,3
6.8,5,0,1.2,75,Everton,TRUE,0,0,1.14952,2.75,2
17.8,20,27,6.5,78,Chelsea,TRUE,0.053224176,0.077380382,3.54699,2.25,2
14.4,27.3,18,6,78,Chelsea,TRUE,0.046309583,0.343849212,3.54699,5.75,1
7,8,48,6.3,76,Liverpool,FALSE,0.945943177,0,0.433994,4,1
5,3.5,10,1.9,76,Manchester City,TRUE,0,0,1.07481,4,3
12.2,16.7,42,7.1,75,Leicester,FALSE,0.123301528,0.025216971,1.10472,2.75,2
23.6,15.4,2,4.1,75,Everton,TRUE,0,0.261561722,1.14952,1.75,2
21.2,22.2,8,5.1,86,Liverpool,TRUE,0.019158246,0.075242467,0.663819,2,2
23.6,26.3,27,7.7,81,Leicester,TRUE,0.036914859,0.218680769,0.932491,1.75,2
10.8,31.2,17,5.9,85,Everton,FALSE,0.013490689,0.079209723,1.92794,2.25,2
14.2,65.3,51,13.1,88,Brighton,TRUE,0.401475877,0.161706865,0.675798,2.75,2
18.8,1.4,9,2.9,85,Everton,FALSE,0.566737831,0,1.92794,1.5,2
27.6,11.8,4,4.3,89,Tottenham,TRUE,0.054055002,0.020535666,1.11777,2.75,2
5.4,11.8,16,3.3,90,Watford,TRUE,0.075602293,0.021773638,1.0684,2.25,1
17.4,27.1,9,5.4,81,Leicester,TRUE,0.104674406,0.126268551,0.932491,4.25,1
8.4,40.1,39,8.8,85,Crystal Palace,TRUE,0.209959224,0.457480282,1.50174,8.25,3
11.6,4.3,4,2,89,West Ham,FALSE,0,0,0.544268,1.25,3
9.6,2.7,0,1.2,87,Manchester City,FALSE,0,0,4.48577,2,1
8.6,3.2,4,1.6,85,Everton,FALSE,0,0,1.92794,1,1
4.4,5.2,20,3,87,Manchester City,FALSE,0.075497948,0,4.48577,0.75,1
14.8,28.8,1,4.5,87,Manchester City,FALSE,0.03642299,0.235083759,4.48577,7.5,2
35,54.6,52,14.2,88,Brighton,TRUE,0.267526031,0.48042953,0.675798,2.5,2
7.4,12.4,3,2.3,83,Cardiff,FALSE,0.050313767,0.016386874,1.7562,1,1
9.4,5.2,1,1.6,81,Leicester,TRUE,0.016206555,0,0.932491,1.75,2
24,1.7,25,5.1,85,Everton,FALSE,0.813839495,0,1.92794,2.5,-1
9.8,19,85,11.4,88,Brighton,TRUE,0.433130264,0.034631062,0.675798,2,2
43,12.5,76,13.2,86,Huddersfield,FALSE,0.354333639,0,0.638341,3.75,8
7,2,0,0.9,81,Arsenal,FALSE,0,0,2.91637,3,2
9.8,28.7,5,4.4,82,Bournemouth,FALSE,0.03360828,0.412516534,0.840403,2,3
17.8,12,0,3,84,Chelsea,FALSE,0,0.025515649,2.21163,0.75,1
17.8,7.2,5,3,84,Chelsea,FALSE,0.025515649,0,2.21163,3.25,2
24,3.6,22,5,82,Bournemouth,FALSE,0.054789152,0,0.840403,3.75,3
53,56.8,58,16.8,87,Burnley,TRUE,0.360781819,0.919807553,0.370236,3.75,10
18.8,59.3,10,8.8,89,Tottenham,TRUE,0.029932728,0.183167189,1.11777,0.25,1
11.2,32.2,8,5.1,81,Arsenal,FALSE,0.38331154,0.185645163,2.91637,2,2
0.6,8,12,2.1,85,Everton,FALSE,0.042913411,0,1.92794,4.25,2
28,25.2,28,8.1,86,Huddersfield,FALSE,0.059197996,0.130102947,0.638341,2.75,6
20.6,53.2,44,11.8,100,Watford,FALSE,0.124279991,0.174588799,2.29622,2,1
16,14.3,2,3.2,100,Huddersfield,TRUE,0,0.095714323,0.479655,3.75,3
0,5.6,19,2.1,94,Bournemouth,TRUE,0.101914719,0,2.10555,0.25,1
4,5.3,14,2.3,93,Crystal Palace,FALSE,0.074588977,0,2.38115,2.25,2
14.6,37.5,13,6.5,93,Arsenal,TRUE,0.443762958,0.160933539,0.845197,2,2
13.8,18.6,46,7.8,99,Tottenham,FALSE,0.158343613,0.076042183,0.442436,6.25,3
16.4,11,2,2.9,95,Leicester,FALSE,0,0.439496189,1.95344,3,2
0,14.4,10,2.3,99,Manchester City,TRUE,0.391256601,0.037590995,1.93588,4.75,2
16,16.8,18,5.1,96,Cardiff,TRUE,0.484798521,0.008979814,0.643117,2,6
37.4,6.7,8,5.2,93,Crystal Palace,FALSE,0.088184573,0,2.38115,2.25,7
44,28.5,36,10.9,97,Manchester United,FALSE,0.793048382,0.099569842,2.51393,7.25,8
18.2,60.5,24,10.3,95,West Ham,TRUE,0.093251094,0.369646877,1.56009,4.5,2
0,2.6,3,0.4,92,Chelsea,TRUE,0.011522543,0,3.01621,7.75,1
9,12.8,3,2.5,98,Southampton,FALSE,0.014257408,0.01675548,1.19216,3,3
19.8,4.2,0,2.4,93,Crystal Palace,FALSE,0,0,2.38115,2,6
74.6,28.3,38,14.1,93,Arsenal,TRUE,1.561161041,0.03134248,0.845197,1.5,15
32,64.1,59,15.5,95,West Ham,TRUE,0.18406029,0.576169312,1.56009,0.75,2
17.8,3.7,0,2.2,93,Crystal Palace,FALSE,0,0,2.38115,0.5,1
10.6,7.8,0,1.8,98,Southampton,FALSE,0,0,1.19216,2,3
72.4,45.8,56,17.4,96,Cardiff,TRUE,0.51440537,1.095687628,0.643117,5.25,15
17.4,3.9,2,2.3,99,Manchester City,TRUE,0,0,1.93588,3,2
6,14,10,3,97,Everton,TRUE,0,0.018068453,1.67348,1.25,1
67.4,30.8,90,18.8,97,Everton,TRUE,1.455407619,0.177665323,1.67348,3.25,8
24.4,40.1,54,11.9,99,Tottenham,FALSE,0.651906669,0.704824567,0.442436,5.75,6
41.6,8.9,38,8.9,99,Tottenham,FALSE,0.639872193,0,0.442436,6,11
8.8,29.5,22,6,92,Chelsea,TRUE,0.068841927,0.093925379,3.01621,0,1
23,27,25,7.5,95,Leicester,FALSE,0.163541541,0.227488443,1.95344,0.5,2
77.4,49.8,16,14.3,92,Burnley,FALSE,0.114299051,0.50472182,0.269828,5.25,17
76,32.3,62,17,96,Cardiff,TRUE,0.723752379,0.053602349,0.643117,1.75,15
42.6,14.3,11,6.8,95,West Ham,TRUE,0.07866513,0.021840127,1.56009,2,10
10.4,36.8,46,9.3,93,Arsenal,TRUE,0.151990414,0.143212423,0.845197,3,5
40.2,32.3,58,13.1,92,Burnley,FALSE,0.295917451,0.095565714,0.269828,3.75,7
18,34.5,6,5.9,106,Fulham,TRUE,0.127014026,0.072607666,0.354166,1.75,3
17,0.8,31,4.9,105,Everton,FALSE,0.033090867,0,2.59305,2,2
38.6,1.9,35,7.6,104,Chelsea,FALSE,0.157149255,0,1.88741,1.75,7
26,14.5,0,4.1,109,West Ham,FALSE,0,0.371985286,2.55739,2,5
17.8,35.9,44,9.8,107,Southampton,TRUE,0.276232332,0.234073266,1.81466,3.5,2
13.8,1.1,0,1.5,104,Chelsea,FALSE,0,0,1.88741,1.75,2
8.8,0.4,0,0.9,105,Everton,FALSE,0,0,2.59305,1.5,2
14.6,2.6,12,2.9,109,Burnley,TRUE,0.01973865,0,0.882514,2,1
1.2,2.8,4,0.8,101,Arsenal,FALSE,0.072257482,0,1.62321,2.75,2
29.2,22.7,17,6.9,101,Liverpool,TRUE,0.043660596,0.120567255,1.19558,3.25,2
57.8,40,17,11.5,101,Arsenal,FALSE,0.068103276,0.102618195,1.62321,1.5,10
46.2,15.3,25,8.7,109,West Ham,FALSE,0.393837005,0.02693934,2.55739,5.75,7
20.2,2.6,7,3,101,Liverpool,TRUE,0.065452337,0,1.19558,3,2
18.6,11.6,0,3,104,Chelsea,FALSE,0,0.076688364,1.88741,4.5,1
8.8,11.4,10,3,103,Cardiff,FALSE,0.021337036,0,0.922262,1,3
15.4,2.6,22,4,107,Manchester City,FALSE,0.13230136,0,2.76272,2,2
11,11.7,2,2.5,108,Watford,TRUE,0,0.026681544,2.5452,2,3
13.8,53.2,8,7.5,101,Liverpool,TRUE,0,0.29998529,1.19558,6,2
12.8,53.7,49,11.6,101,Arsenal,FALSE,0.136035532,0.495796353,1.62321,7,2
5,3.6,18,2.7,103,Cardiff,FALSE,0.047284115,0,0.922262,1.75,3
16.6,3,0,2,102,Bournemouth,FALSE,0,0,1.928,1.5,2
26.2,43.3,52,12.2,102,Bournemouth,FALSE,0.801261008,0.145889208,1.928,4,2
12.6,13.1,0,2.6,107,Manchester City,FALSE,0,0.016106283,2.76272,1.5,2
107.2,38.3,83,22.9,107,Southampton,TRUE,0.817079008,0.954637468,1.81466,5.75,21
16.6,45.3,9,7.1,109,Burnley,TRUE,0.017645972,0.16013062,0.882514,1,2
7,2.3,18,2.7,101,Arsenal,FALSE,0.053660642,0,1.62321,4.75,2
8.8,15.3,0,2.4,106,Huddersfield,FALSE,0,0.035524305,0.51433,0.5,2
15,26.1,16,5.7,103,Cardiff,FALSE,0.242392853,0.609108329,0.922262,4.25,3
21.2,31.9,14,6.7,104,Chelsea,FALSE,0,0.22070989,1.88741,3.75,2
13.4,23,9,4.5,115,West Ham,TRUE,0.092695162,0.036696665,1.44113,2,2
15.8,13.6,4,3.3,120,Southampton,FALSE,0,0.025263889,1.20211,4.25,2
15,12.3,25,5.2,114,Tottenham,TRUE,0.119092338,0,1.55381,3.25,2
10.8,13.3,0,2.4,112,Cardiff,FALSE,0,0.076551884,1.94297,1,2
20.2,38.1,6,6.4,119,Bournemouth,TRUE,0.064829305,0.649280488,1.91687,4.25,2
3.6,8.7,5,1.7,114,Crystal Palace,FALSE,0.090529807,0,0.688016,0.25,3
54.4,70.3,11,13.6,118,Manchester United,TRUE,0.027942263,1.421881318,0.97089,3.25,10
0,0.1,6,0.3,114,Tottenham,TRUE,0,0,1.55381,2.25,2
17.6,2.9,0,2.1,115,Huddersfield,FALSE,0,0,1.17524,1.75,2
15.2,2.7,2,2,116,Leicester,FALSE,0,0,1.5091,1.25,3
24,32.6,8,6.5,114,Tottenham,TRUE,0.015173859,0.038096968,1.55381,4.25,2
24.2,11.3,6,4.2,120,Watford,TRUE,0,0.023569889,1.07573,2,2
41.6,6.3,83,13.1,117,Fulham,TRUE,0.877762616,0,0.571301,7,8
21,25,20,6.6,114,Crystal Palace,FALSE,0.083454393,0.246133253,0.688016,3.75,3
7.8,6.8,0,1.5,116,Burnley,TRUE,0,0,0.368393,1.75,3
22.6,22.7,26,7.1,118,Manchester City,FALSE,0.062406417,0.070808291,2.02764,1.5,2
15,12,1,2.8,120,Watford,TRUE,0.019006044,0.023117634,1.07573,1.5,1
8,33.3,60,10.1,118,Manchester United,TRUE,0.220137984,0.130449861,0.97089,7.5,2
11.6,31.9,14,5.8,115,Huddersfield,FALSE,0.093365252,0.10120105,1.17524,1.25,1
10.6,18,20,4.9,117,Fulham,TRUE,0.454979151,0.080721036,0.571301,5,3
5.6,1.6,8,1.5,113,Chelsea,FALSE,0.015541313,0,1.16298,2.25,3
21.8,24,35,8.1,116,Burnley,TRUE,0.224286973,0.056544974,0.368393,4.25,3
9.8,2.4,0,1.2,128,Liverpool,TRUE,0,0,1.45314,4.5,2
18.4,27.2,20,6.6,123,Burnley,FALSE,0.011605506,0.437461913,1.49487,3.5,2
4.4,1.9,14,2,126,Manchester United,FALSE,0.097594455,0,1.34245,2.75,3
19.6,23.1,2,4.5,122,Leicester,TRUE,0,0.059240401,1.12521,0,2
10,11.8,0,2.2,129,Manchester City,TRUE,0,0.073512025,2.95852,1.75,0
21.2,8,0,2.9,129,West Ham,FALSE,0,0,0.829504,0.25,6
10.8,4,0,1.5,128,Watford,FALSE,0,0,0.673382,3,3
25.2,16.2,0,4.1,121,Bournemouth,FALSE,0,0.032700595,0.650884,3,2
42.8,33.6,38,11.4,124,Cardiff,TRUE,0.839815199,0.369734675,0.879108,4.75,11
14.8,5.7,4,2.5,126,Manchester United,FALSE,0,0,1.34245,2.75,3
29.2,23.8,2,5.5,126,Manchester United,FALSE,0,0.035874199,1.34245,4.25,2
11.6,17,4,3.3,122,Brighton,FALSE,0,0.043729272,0.862315,1.5,2
12.8,16.8,5,3.5,125,Fulham,FALSE,0.086616985,0.101089999,1.3875,2.25,2
43.2,60.3,11,11.5,123,Burnley,FALSE,0.560311615,0.169231609,1.49487,2.5,4
4,14.6,7,2.6,126,Manchester United,FALSE,0.021048052,0.02037327,1.34245,1.25,3
12.6,13.8,2,2.8,127,Chelsea,TRUE,0,0.586882293,0.962804,3.75,2
9.8,3.5,0,1.3,122,Brighton,FALSE,0,0,0.862315,2,2
21.2,41.7,22,8.5,125,Fulham,FALSE,0.017155362,0.155719116,1.3875,2.5,2
18,2.6,7,2.8,126,Crystal Palace,TRUE,0.026121801,0,1.05292,1.5,3
36.4,27,48,11.1,121,Bournemouth,FALSE,0.88111037,0.134842098,0.650884,6,8
19.8,4.7,50,7.5,125,Fulham,FALSE,0.143323243,0,1.3875,1.5,1
17.4,14.9,9,4.1,121,Arsenal,TRUE,0.024202611,0,1.71044,5.5,2
27,14.9,38,8,128,Watford,FALSE,0.613701165,0.128185615,0.673382,5,9
9.6,14.6,2,2.6,125,Southampton,TRUE,0,0.125070125,1.67163,1.25,2
0,26.4,36,6.1,126,Manchester United,FALSE,0.129021764,0.365327209,1.34245,2.25,2
4.6,5.5,15,2.5,136,Leicester,FALSE,0.071117707,0,1.41758,2.25,2
28.4,23.8,17,6.9,134,Burnley,TRUE,0.020497963,0.059039041,0.302477,3,6
11.4,4.8,0,1.6,135,Huddersfield,FALSE,0,0,0.558083,0.5,2
15.6,13.6,0,2.9,137,Everton,TRUE,0,0.027798029,1.23014,3.5,3
23.6,51.3,0,7.5,131,Tottenham,TRUE,0,0.116948307,1.0926,3.25,4
8.6,4.6,24,3.7,137,Liverpool,FALSE,0.196686774,0,3.07574,6.75,2
52.8,48.3,33,13.4,138,Bournemouth,TRUE,0.582200885,0.0534053,0.715009,2.25,10
14.2,1.4,0,1.6,134,Crystal Palace,FALSE,0,0,2.03785,1.75,2
43.6,17.5,24,8.5,136,Watford,TRUE,0.309106231,0.024638737,1.19923,0.75,8
8.4,16.7,4,2.9,134,Crystal Palace,FALSE,0,0.073020786,2.03785,0.75,2
16.8,20.7,24,6.2,134,Crystal Palace,FALSE,0.073020786,0.030711388,2.03785,2.75,2
37.2,3.3,21,6.2,131,Tottenham,TRUE,0.382609993,0,1.0926,3,6
5.2,12.6,28,4.6,134,Burnley,TRUE,0.392905504,0.082049116,0.302477,5,3
31.2,18.8,2,5.2,136,Watford,TRUE,0,0.271557629,1.19923,2,5
25,18.2,16,5.9,140,Manchester United,TRUE,0.033667136,0.016732005,0.904803,2.25,5
23.6,63.5,43,13,134,Burnley,TRUE,0.249747604,0.193090439,0.302477,2,2
0,1.3,4,0.3,131,Arsenal,FALSE,0.006911296,0,2.71421,2.25,2
11.4,5.2,0,1.7,136,Watford,TRUE,0,0,1.19923,2,3
16.4,46.4,32,9.5,140,Manchester United,TRUE,0.148929745,0.138442844,0.904803,2.25,2
21.4,12,2,3.5,140,Southampton,FALSE,0,0.072448745,0.623954,2,2
13.8,5.8,29,4.9,140,Southampton,FALSE,0.083417743,0,0.623954,3.25,1
91.2,23,36,15,131,Tottenham,TRUE,1.470420241,0.435641646,1.0926,5,16
8.6,22,14,4.5,140,Manchester United,TRUE,0.103831716,0.03356367,0.904803,1,1
43.8,25.4,69,13.8,138,Bournemouth,TRUE,0.812038004,0.092370763,0.715009,11.25,9
0,13.8,35,4.8,137,Everton,TRUE,0.723474681,0.060694166,1.23014,7.25,3
14.6,4,7,2.6,140,Southampton,FALSE,0.126311123,0,0.623954,0,2
47.6,16.4,25,8.9,140,Manchester United,TRUE,0.067100286,0.029038392,0.904803,4.5,6
25.8,1.2,1,2.8,136,Watford,TRUE,0.023622835,0,1.19923,4,3
12,16,82,11,134,Burnley,TRUE,0.515520573,0.077735618,0.302477,2.25,2
14.4,27.4,35,7.7,135,Huddersfield,FALSE,0.165409595,0.075585708,0.558083,0.5,2
25,103.3,34,16.2,141,Bournemouth,FALSE,0.170159683,0.278335601,1.07393,5.75,1
48.4,11.8,120,18,146,Manchester City,TRUE,1.596355438,0.342770457,2.51933,2,8
33.4,14,29,7.6,144,Leicester,TRUE,0.186571896,0.020908965,1.21575,0.5,8
10,43.9,16,7,142,Brighton,FALSE,0.056241833,0.110472687,1.2521,6.5,2
10.6,12,15,3.8,143,Liverpool,TRUE,0.058093324,0.01314974,2.73897,1.25,2
7.4,15.8,35,5.8,146,Watford,FALSE,0.147401273,0.126210213,1.672,5,2
28,25.3,55,10.8,149,Everton,FALSE,0.423301488,0.33156544,2.10943,0.5,1
25.8,12,4,4.2,142,Crystal Palace,TRUE,0.019912561,0.044916987,1.5329,1,2
17.8,3.5,34,5.5,147,Cardiff,TRUE,0.041549034,0,1.93448,2.25,2
11.8,5.1,0,1.7,146,Watford,FALSE,0,0,1.672,2,2
11.2,2.5,0,1.4,150,Southampton,TRUE,0,0,1.82434,0.75,2
39.6,26,58,12.4,150,Southampton,TRUE,0.696766794,0.102644123,1.82434,4.5,8
42.4,2.3,33,7.8,143,Liverpool,TRUE,0.61448437,0,2.73897,1.75,7
51,66.8,38,15.6,144,Fulham,FALSE,0.279860616,0.728092432,1.47593,2.25,10
49,51.8,29,13,143,Burnley,FALSE,0.137593716,0.194655284,1.05809,3,10
19.2,70.7,47,13.7,150,Tottenham,FALSE,0.529150009,0.299756438,1.73642,0.5,2
11.8,37.8,8,5.8,143,Liverpool,TRUE,0,0.132380486,2.73897,3,2
10.2,13.6,1,2.5,143,Burnley,FALSE,0.028855952,0.159122825,1.05809,0.25,2
31.8,29.8,19,8.1,145,Manchester United,FALSE,0.111616239,0.329794526,1.33679,3,6
50.6,6.5,46,10.3,142,Brighton,FALSE,0.920825005,0,1.2521,2,9
11.8,32.6,16,6,145,Arsenal,TRUE,0.028945321,0.118724853,1.73226,3.75,2
10,15.3,6,3.1,144,Fulham,FALSE,0.075284027,0.049249407,1.47593,2.75,2
15.2,1.7,0,1.7,147,Cardiff,TRUE,0,0,1.93448,0.5,2
15.2,11.1,8,3.4,145,Manchester United,FALSE,0.027509827,0,1.33679,0.75,2
4.2,22.8,33,6,142,Brighton,FALSE,0.19756934,0.06458433,1.2521,2.25,2
22,5.1,91,11.8,143,Burnley,FALSE,0.895846725,0,1.05809,0.5,2
9.2,9.8,28,4.7,150,Tottenham,FALSE,0.043109547,0,1.73642,2,2
15.4,3.3,2,2.1,145,Arsenal,TRUE,0,0,1.73226,2.25,1
10.2,5,24,3.9,145,Manchester United,FALSE,0.571913481,0,1.33679,7,2
71.6,54.1,81,20.7,146,Watford,FALSE,1.069281936,0.708561003,1.672,1.75,13
15.4,0.8,0,1.6,144,Fulham,FALSE,0,0,1.47593,2.25,2
9.8,55,18,8.3,142,Brighton,FALSE,0.022702914,0.158829778,1.2521,1.5,4
41.4,31.7,21,9.4,143,Burnley,FALSE,0.397686958,0.16415365,1.05809,3.5,8
24.8,13.9,8,4.7,142,Crystal Palace,TRUE,0.036815692,0.102630675,1.5329,0.75,1
15,16.6,0,3.2,151,Arsenal,FALSE,0,0.007843329,2.02156,5.25,2
